id;login;mdp;cne;email;nom;prenom;tel
1;EXE Investor;Money Market Account;synthesize AI;Faustino_Heller@hotmail.com;Unbranded Steel Chair bluetooth;Tasty;Division Keyboard
2;Frozen;Music;algorithm;Gladyce.Kertzmann@gmail.com;hard drive THX;Frozen Garden multi-byte;Assurance
3;Crest ADP backing up;synergistic Sleek;Village Virginia;Myles55@yahoo.com;Generic Bike;Auto Loan Account Rustic;transmitting matrix
4;Highway Tools;sky blue Licensed;navigating;Jayson80@gmail.com;Ball optimize Berkshire;grey Lock 24/365;Dominican Republic reboot
5;Handmade Wooden Bike Metal;array Fish Bosnia and Herzegovina;Upgradable Kuwaiti Dinar matrix;Peyton.Thompson57@yahoo.com;Keyboard Junction;Future SAS markets;Kids feed haptic
6;Pants;Money Market Account Tennessee Plastic;generate static;Filiberto.Prohaska87@yahoo.com;one-to-one Zimbabwe cross-platform;Taka functionalities core;Avon Iowa actuating
7;value-added Kenyan Shilling;infrastructure Iowa;gold;Vickie_Braun@hotmail.com;Gorgeous Cotton Sausages payment Credit Card Account;Internal Clothing;TCP Outdoors Arizona
8;Practical Fresh Fish;impactful;invoice Marketing;Melvin.Dickens@hotmail.com;withdrawal SQL Savings Account;Checking Account clear-thinking;invoice Generic Steel Towels national
9;wireless Tonga;hack generating system;Cotton;Casandra26@hotmail.com;UIC-Franc mobile;SDD;programming Upgradable
10;compressing PNG deposit;infrastructures Awesome Granite Car Soft;leverage Factors flexibility;Kyler11@yahoo.com;Games artificial intelligence Producer;Frozen;invoice
